num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201400044255,2014-04-16T15:30:00+00:00,Bonneuil-sur-marne,2014,04,16,17:30,Plein jour,En agglomération,2,Normale,Deux véhicules – par le coté,94,011,94011,ROSTAND / MOULIN,4876680,0248421,94380,,"{'lon': 2.484836, 'lat': 48.767161}",,normale,,Bidirectionnelle,,03,1,60.0,,0.0,2.0,Route Départementale,,Partie rectiligne,Plat,,Sur chaussée,"['1975', '1980']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail']","['Avant', 'Côté gauche']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Bonneuil-sur-Marne,94,Val-de-Marne,,,11,Île-de-France,Bonneuil-sur-Marne,94011
201600001793,2016-06-28T10:30:00+00:00,Male,2016,06,28,12:30,Plein jour,Hors agglomération,2,Normale,Deux véhicules – par l’arrière,61,246,61246,,4825294,0069745,,,"{'lon': 0.358292, 'lat': 44.128739}",8,normale,,Bidirectionnelle,,99,107,70.0,,0.0,2.0,Route Départementale,1001.0,Partie rectiligne,Pente,Carrefour aménagé,Sur chaussée,"['1977', '1966']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B02,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Utilisation professionnelle']","['Avant', 'Arrière']","['Sans changement de direction', 'Tournant A gauche']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['Motocyclette > 125 cm3', 'VL seul']",,Métropole,,2016,,,,,,,,,61246
201600004797,2016-08-07T10:00:00+00:00,Die,2016,08,07,12:00,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,26,113,26113,MALADERIE,4473907,0538736,26150,,"{'lon': 5.385733, 'lat': 44.743942}",56,normale,,Bidirectionnelle,,00,93,70.0,,0.0,1.0,Route Départementale,400.0,Partie rectiligne,Plat,,Sur chaussée,"['1989', '1961']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B02,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Arrière gauche', 'Avant']","['Manœuvre de stationnement', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant",['Véhicule'],,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2016,Die,26,Drôme,242600534,CC du Diois,84,Auvergne-Rhône-Alpes,Die,26113
201600005144,2016-01-01T09:15:00+00:00,Saint-quentin-fallavier,2016,01,01,10:15,Crépuscule ou aube,Hors agglomération,6,Brouillard - fumée,Autre collision,38,449,38449,,,,38070,,"{'lon': 5.110363, 'lat': 45.631962}",2,mouillée,,,,,1006,,,,,Route Départementale,550.0,,,,,"['1998', '1998', '1997', '2000']","['Masculin', 'Masculin', 'Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Blessé', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui', 'Oui']",,A01,"['4', '3', '2', '5']","['Passager', 'Passager', 'Passager', 'Passager']",,,['Avant gauche'],['Tournant A droite'],PK ou PR ou numéro d’adresse postale croissant,,['Support de signalisation verticale ou poste d’appel d’urgence'],['VL seul'],,Métropole,,2016,Saint-Quentin-Fallavier,38,Isère,243800604,CA Porte de l'Isère (C.A.P.I),84,Auvergne-Rhône-Alpes,Saint-Quentin-Fallavier,38449
201600005223,2016-01-26T20:15:00+00:00,Saint-julien-la-vetre,2016,01,26,21:15,Nuit avec éclairage public allumé,En agglomération,1,Normale,Deux véhicules – par le coté,42,245,42245,rd1089,4581556,0382180,42440,1089,"{'lon': 3.824171, 'lat': 45.813527}",53,normale,,Bidirectionnelle,,00,1089,60.0,,0.0,0.0,Route Départementale,0.0,Partie rectiligne,Pente,,Sur chaussée,"['1944', '1997', '1996']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B02","['1', '2', '1']","['Conducteur', 'Passager', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Côté gauche', 'Avant']","['Traversant la chaussée', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2016,Saint-Julien-la-Vêtre,42,Loire,244200838,CC des Montagnes du Haut Forez,84,Auvergne-Rhône-Alpes,Saint-Julien-la-Vêtre,42245
201600000067,2016-07-06T12:15:00+00:00,Cassel,2016,07,06,14:15,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,59,135,59135,,,,59670,,"{'lon': 2.486088, 'lat': 50.799213}",,normale,,Bidirectionnelle,,99,916,70.0,,0.0,2.0,Route Départementale,,Partie rectiligne,Pente,,Sur chaussée,"['1976', '1949']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B02,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Arrière droit']",,"PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant",,,"['Motocyclette > 125 cm3', 'VL seul']",,Métropole,,2016,Cassel,59,Nord,200040947,CC de Flandre Intérieure,32,Nord-Pas-de-Calais-Picardie,Cassel,59135
201600000367,2016-02-27T11:15:00+00:00,Epieds,2016,02,27,12:15,Plein jour,Hors agglomération,1,Normale,Deux véhicules - frontale,02,280,02280,,,,02400,,"{'lon': 3.443704, 'lat': 49.106301}",5,normale,,Bidirectionnelle,,99,803,42.0,,0.0,2.0,Route Départementale,800.0,En courbe à gauche,Plat,,Sur chaussée,"['2001', '1970', '1995']","['Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B02,A01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Côté droit']","['Sans changement de direction', 'Déporté A gauche']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",['Fossé'],"['VL seul', 'VL seul']",,Métropole,,2016,Épieds,02,Aisne,240200618,CC de la Région de Château-Thierry,32,Nord-Pas-de-Calais-Picardie,Épieds,02280
201600000410,2016-11-24T11:30:00+00:00,Viel-arcy,2016,11,24,12:30,Plein jour,Hors agglomération,3,Normale,Deux véhicules – par l’arrière,02,797,02797,,,,02160,,"{'lon': 3.623656, 'lat': 49.379701}",,normale,,Bidirectionnelle,,99,1350,49.0,,0.0,2.0,Route Départementale,,,Plat,,Sur chaussée,"['2000', '1995']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"A01,B02","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail']","['Avant droit', 'Arrière']","['Dépassant A gauche', 'Tournant A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Cyclomoteur <50cm3']",,Métropole,,2016,Viel-Arcy,02,Aisne,240200501,CC du Val de l'Aisne,32,Nord-Pas-de-Calais-Picardie,Viel-Arcy,02797
201600008327,2016-11-09T21:30:00+00:00,Taradeau,2016,11,09,22:30,Nuit sans éclairage public,Hors agglomération,1,Normale,Autre collision,83,134,83134,,,,83460,,"{'lon': 6.426799, 'lat': 43.453319}",69,mouillée,,Bidirectionnelle,,99,7,93.0,N,0.0,2.0,Route Départementale,600.0,Partie rectiligne,Pente,,Sur chaussée,['1983'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Avant'],['Déporté A droite'],PK ou PR ou numéro d’adresse postale croissant,,['Véhicule en stationnement'],['VL seul'],,Métropole,,2016,Taradeau,83,Var,248300493,CA Dracénoise,93,Provence-Alpes-Côte d'Azur,Taradeau,83134
201600008476,2016-05-07T10:45:00+00:00,Le Plan-de-la-tour,2016,05,07,12:45,Plein jour,Hors agglomération,1,Normale,Autre collision,83,094,83094,,4333690,0653815,83120,,"{'lon': 6.545928, 'lat': 43.340519}",13,normale,,Bidirectionnelle,,00,74,45.0,,0.0,0.0,Route Départementale,650.0,En courbe à gauche,Pente,,Sur accotement,['1966'],['Féminin'],['Se déplaçant'],['Tué'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Avant'],['Déporté A droite'],PK ou PR ou numéro d’adresse postale croissant,,['Arbre'],['Motocyclette > 125 cm3'],,Métropole,,2016,Le Plan-de-la-Tour,83,Var,200036077,CC du Golfe de Saint-Tropez,93,Provence-Alpes-Côte d'Azur,Le Plan-de-la-Tour,83094
201600005388,2016-07-15T21:00:00+00:00,Bourdeau,2016,07,15,23:00,Nuit sans éclairage public,Hors agglomération,1,Normale,Deux véhicules – par le coté,73,050,73050,,4566660,0585404,73370,,"{'lon': 5.855246, 'lat': 45.683103}",14,normale,,Bidirectionnelle,Piste cyclable,00,1504,70.0,,0.0,0.0,Route Départementale,175.0,Partie rectiligne,Pente,,Sur chaussée,"['1979', '1974', '1978']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Indemne']","['Ceinture', 'Casque', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B02","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Arrière gauche', 'Avant']","['Sans changement de direction', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant",,,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2016,Bourdeau,73,Savoie,247300049,CA du Lac du Bourget,84,Auvergne-Rhône-Alpes,Bourdeau,73050
201400045925,2014-03-18T00:40:00+00:00,Montmorency,2014,03,18,01:40,Nuit avec éclairage public allumé,En agglomération,1,Normale,Sans collision,95,428,95428,AV CHARLES DE GAULLE,4898190,0232190,95160,,"{'lon': 2.319629, 'lat': 48.980857}",7,normale,,Bidirectionnelle,,99,144,,,,2.0,Route Départementale,600.0,Partie rectiligne,Plat,,Sur chaussée,['1985'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Domicile – travail'],['Côté gauche'],['Sans changement de direction'],,,['Sortie de chaussée sans obstacle'],['Scooter < 50 cm3'],,Métropole,,2015,Montmorency,95,Val-d'Oise,249500414,CA de la Vallée de Montmorency,11,Île-de-France,Montmorency,95428
201400047774,2014-11-18T07:40:00+00:00,Baillet-en-france,2014,11,18,08:40,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,95,042,95042,RN 104,,,95560,104,,3,mouillée,,A chaussées séparées,,99,104,,,,4.0,Route Nationale,800.0,Partie rectiligne,Plat,,Sur chaussée,"['1977', '1969']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail']","['Arrière', 'Avant']","['Même sens', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2015,Baillet-en-France,95,Val-d'Oise,249500471,CC Carnelle - Pays de France,11,Île-de-France,Baillet-en-France,95042
201300004607,2013-05-04T09:00:00+00:00,Montmerle-sur-saone,2013,05,04,11:00,Plein jour,En agglomération,3,Pluie légère,Deux véhicules – par le coté,01,263,01263,2237 RUE DE MACON,4609750,0476368,01090,2237,"{'lon': 4.763288, 'lat': 46.097467}",53,mouillée,,Bidirectionnelle,,00,933,67.0,C,0.0,2.0,Route Départementale,325.0,Partie rectiligne,,,Sur chaussée,"['1994', '1958']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Non déterminable']",,"B02,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']","['Avant droit', 'Avant']","['Tournant A gauche', 'Sans changement de direction']",,['Véhicule'],,"['VL seul', 'Scooter < 50 cm3']",,Métropole,,2015,Montmerle-sur-Saône,01,Ain,240100727,CC Montmerle Trois Rivières,82,Rhône-Alpes,Montmerle-sur-Saône,01263
201400056387,2014-05-01T09:20:00+00:00,Paris-18e-arrondissement,2014,05,01,11:20,Plein jour,En agglomération,2,Temps couvert,Autre collision,75,118,75118,"79, RUE DE LA CHAPELLE",,,75018,79,"{'lon': 2.358742, 'lat': 48.896951}",,normale,,,,99,0,0.0,,0.0,4.0,Voie Communale,,Partie rectiligne,Plat,,,"['1968', '1982']","['Féminin', 'Masculin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']",['Ceinture'],['Oui'],['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Seul'],"['Promenade – loisirs', 'Promenade – loisirs']",['Arrière'],['En marche arrière'],,['Piéton'],,['VL seul'],,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 18e Arrondissement,75118
201400057019,2014-02-27T08:30:00+00:00,Paris-20e-arrondissement,2014,02,27,09:30,Plein jour,En agglomération,1,Pluie forte,Autre collision,75,120,75120,"231, RUE DES PYRENEES",,,75020,231,"{'lon': 2.399193, 'lat': 48.863769}",,mouillée,,Bidirectionnelle,,00,0,100.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Pente,,Sur chaussée,"['1976', '1954']","['Masculin', 'Féminin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']",['Casque'],['Oui'],['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],['Domicile – travail'],['Avant gauche'],['Sans changement de direction'],,['Piéton'],,['Motocyclette > 125 cm3'],,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 20e Arrondissement,75120
201400058060,2014-10-02T17:50:00+00:00,Paris-16e-arrondissement,2014,10,02,19:50,Nuit avec éclairage public allumé,En agglomération,1,Normale,Deux véhicules – par le coté,75,116,75116,PORTE MAILLOT,,,75016,,"{'lon': 2.283641, 'lat': 48.877335}",15,normale,,A sens unique,,99,0,175.0,,15.0,5.0,Voie Communale,800.0,Partie rectiligne,Plat,,Sur chaussée,"['1980', '1987']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Autre', 'Utilisation professionnelle']","['Avant gauche', 'Côté droit']","['Changeant de file A gauche', 'Entre 2 files']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Scooter > 50 cm3 et <= 125 cm3']",,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 16e Arrondissement,75116
201400058273,2014-09-29T13:45:00+00:00,,2014,09,29,15:45,Plein jour,Hors agglomération,1,Pluie forte,Deux véhicules - frontale,97,032,97032,,,,,,,0,mouillée,,,,00,1,116.0,N,0.0,0.0,Route Nationale,0.0,Partie rectiligne,,,Sur chaussée,"['1980', '1981', '1989']","['Masculin', 'Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé', 'Tué']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B02,A01","['1', '2', '1']","['Conducteur', 'Passager', 'Conducteur']",,['Autre'],"['Avant', 'Côté droit']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Antilles (Martinique ou Guadeloupe),,2015,,,,,,,,,97032
201400038435,2014-02-03T13:50:00+00:00,Etampes,2014,02,03,14:50,Plein jour,Hors agglomération,1,Normale,Autre collision,91,223,91223,CD63,,,91150,63,"{'lon': 2.161776, 'lat': 48.435018}",4,normale,,Bidirectionnelle,,00,63,63.0,,0.0,2.0,Route Départementale,400.0,Partie rectiligne,Pente,,Sur chaussée,['1946'],['Féminin'],['Se déplaçant'],['Tué'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Autre'],['Avant'],['Déporté A gauche'],,,['Arbre'],['VL seul'],,,,2015,Étampes,91,Essonne,200017846,CC Etampois Sud Essonne (Ccese),11,Île-de-France,Étampes,91223
201400038716,2014-10-05T16:40:00+00:00,Montgeron,2014,10,05,18:40,Plein jour,Hors agglomération,1,Normale,Autre collision,91,421,91421,NATIONALE 6 (GLACIERE),,,91230,6,"{'lon': 2.435136, 'lat': 48.712684}",6,normale,,A chaussées séparées,,99,6,0.0,,0.0,4.0,Route Nationale,0.0,En courbe à droite,Plat,Bretelle d’échangeur ou de raccordement,Sur chaussée,['1986'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,,['Avant'],['Tournant A droite'],,,['Glissière béton'],['VL seul'],,,,2015,Montgeron,91,Essonne,249100520,CA Sénart Val de Seine (Casvs),11,Île-de-France,Montgeron,91421
201400038761,2014-05-19T16:40:00+00:00,Palaiseau,2014,05,19,18:40,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,91,477,91477,"29, JOSEPH BARA (BLD)",,,91120,29,"{'lon': 2.245529, 'lat': 48.719969}",0,normale,,Bidirectionnelle,,99,0,0.0,,0.0,2.0,Voie Communale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1996', '1963']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Non déterminable', 'Non déterminable']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – école', 'Domicile – école']","['Avant droit', 'Avant gauche']","['Sans changement de direction', 'En s’insérant']",,"['Véhicule', 'Véhicule']",,"['Cyclomoteur <50cm3', 'VL seul']",,,,2015,Palaiseau,91,Essonne,249100405,CA du Plateau de Saclay (Caps),11,Île-de-France,Palaiseau,91477
201400039246,2014-06-10T06:30:00+00:00,Boulogne-billancourt,2014,06,10,08:30,Plein jour,En agglomération,2,Temps couvert,Deux véhicules – par le coté,92,012,92012,DENFERT ROCHEREAU (RUE),,,92100,,"{'lon': 2.24557, 'lat': 48.844529}",,normale,,A sens unique,,99,28,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1981', '1996']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],"['Avant', 'Avant droit']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Scooter < 50 cm3', 'VL seul']",,,,2015,Boulogne-Billancourt,92,Hauts-de-Seine,200023356,CA Grand Paris Seine Ouest (Gpso),11,Île-de-France,Boulogne-Billancourt,92012
201400039375,2014-01-20T12:25:00+00:00,Sceaux,2014,01,20,13:25,Plein jour,En agglomération,1,Pluie légère,Sans collision,92,071,92071,"1, CAUCHY (AVENUE)",,,92330,1,"{'lon': 2.289165, 'lat': 48.776885}",,mouillée,,Bidirectionnelle,,03,0,0.0,,0.0,2.0,Route Départementale,,Partie rectiligne,Pente,,Sur chaussée,"['1964', '1931']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']",,"['Sans changement de direction', 'Manœuvre de stationnement']",,['Véhicule'],,"['Scooter > 50 cm3 et <= 125 cm3', 'VL seul']",,,,2015,Sceaux,92,Hauts-de-Seine,249200015,CA des Hauts de Bièvre,11,Île-de-France,Sceaux,92071
201400039445,2014-05-19T07:30:00+00:00,Clamart,2014,05,19,09:30,Plein jour,En agglomération,1,Normale,Autre collision,92,023,92023,"233, GENERAL DE GAULLE (",,,92140,233,"{'lon': 2.255515, 'lat': 48.786928}",,normale,,Bidirectionnelle,,99,906,0.0,,0.0,3.0,Route Départementale,,Partie rectiligne,Plat,,Sur chaussée,"['1997', '1981']","['Féminin', 'Masculin']","['Jouant – courant', 'Se déplaçant']","['Tué', 'Indemne']","['Autre', 'Casque']","['Non déterminable', 'Oui']",['Sur chaussée - A – 50 m du passage piéton'],A01,['1'],"['Piéton', 'Conducteur']",['Accompagné'],"['Domicile – école', 'Domicile – travail']",['Avant'],['Sans changement de direction'],,['Piéton'],,['Motocyclette > 125 cm3'],,,,2015,Clamart,92,Hauts-de-Seine,249200056,CA Sud de Seine,11,Île-de-France,Clamart,92023
